Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2008-03-06,64.75,65.459999,62.5,62.740002000000004,62.740002000000004,8343300,62.200001,70.68,61.669998,2.5499989999999997,1.2114284285714294,1.0,6.0,1.0,1,0
2008-03-07,62.200001,64.870003,62.009997999999996,64.089996,64.089996,10438100,63.900002,70.300003,61.669998,-1.7000010000000003,0.9142858571428576,2.0,5.0,-1.0,0,1
2008-03-10,63.900002,65.150002,62.91,63.470001,63.470001,9321000,65.949997,67.010002,61.669998,-2.0499949999999956,0.15142928571428627,3.0,4.0,-1.0,0,0
2008-03-11,65.949997,67.16999799999999,63.709998999999996,67.150002,67.150002,9742900,66.769997,65.949997,61.669998,-0.8200000000000074,-0.4542852857142857,4.0,3.0,-2.0,0,1
2008-03-12,66.769997,68.230003,65.639999,66.510002,66.510002,7748800,65.110001,66.769997,61.669998,1.6599960000000067,-0.4914289999999996,4.0,3.0,0.0,0,0
2008-03-13,65.110001,69.550003,64.370003,68.32,68.32,10707500,68.610001,66.769997,62.200001,-3.5,-0.4214281428571423,4.0,3.0,-2.0,0,1
2008-03-14,68.610001,70.68,66.059998,68.220001,68.220001,12420700,65.720001,68.610001,62.200001,2.8900000000000006,-0.1385715714285709,4.0,3.0,0.0,0,0
2008-03-17,65.720001,67.790001,64.91999799999999,66.529999,66.529999,9709100,68.25,68.610001,62.200001,-2.5299990000000037,-0.8642855714285714,5.0,2.0,-2.0,0,1
2008-03-18,68.25,71.93,67.589996,71.699997,71.699997,9550700,71.099998,68.610001,63.900002,-2.8499979999999994,-1.028570857142857,5.0,2.0,-2.0,0,1
2008-03-19,71.099998,74.0,70.16999799999999,70.16999799999999,70.16999799999999,11041900,70.16999799999999,71.099998,65.110001,0.9300000000000068,-0.6028572857142852,4.0,3.0,0.0,0,0
2008-03-20,70.16999799999999,73.489998,69.379997,73.190002,73.190002,11410700,73.82,71.099998,65.110001,-3.6500020000000006,-1.0071432857142841,4.0,3.0,-2.0,0,1
2008-03-24,73.82,76.93,72.75,75.949997,75.949997,9395400,75.83000200000001,73.82,65.110001,-2.0100020000000143,-1.5314287142857157,5.0,2.0,-2.0,0,1
2008-03-25,75.83000200000001,76.290001,74.050003,75.16999799999999,75.16999799999999,6327500,74.139999,75.83000200000001,65.720001,1.6900030000000044,-0.7899997142857151,4.0,3.0,0.0,0,0
2008-03-26,74.139999,75.120003,73.239998,73.800003,73.800003,6285100,74.370003,75.83000200000001,65.720001,-0.23000399999999388,-1.2357145714285716,5.0,2.0,-2.0,0,0
2008-03-27,74.370003,74.690002,70.800003,70.800003,70.800003,7942400,71.0,75.83000200000001,68.25,3.370002999999997,-0.39285714285714285,4.0,3.0,0.0,0,0
2008-03-28,71.0,72.209999,69.260002,69.760002,69.760002,5279100,70.25,75.83000200000001,70.16999799999999,0.75,0.12142828571428563,3.0,4.0,1.0,1,0
2008-03-31,70.25,71.639999,69.629997,71.300003,71.300003,5470300,72.989998,75.83000200000001,70.16999799999999,-2.739998,-0.4028571428571439,4.0,3.0,-2.0,0,1
2008-04-01,72.989998,77.089996,72.760002,76.699997,76.699997,9734000,77.08000200000001,75.83000200000001,70.25,-4.0900040000000075,-0.4657145714285735,4.0,3.0,-2.0,0,1
2008-04-02,77.08000200000001,79.0,76.120003,77.370003,77.370003,8592400,75.150002,77.08000200000001,70.25,1.9300000000000068,0.09714285714285811,3.0,4.0,1.0,1,1
2008-04-03,75.150002,76.010002,73.809998,74.940002,74.940002,8149900,75.260002,77.08000200000001,70.25,-0.10999999999999943,-0.16000042857142813,4.0,3.0,-2.0,0,0
2008-04-04,75.260002,77.83000200000001,74.279999,76.870003,76.870003,7152800,77.360001,77.08000200000001,70.25,-2.099998999999997,-0.4271425714285714,4.0,3.0,-2.0,0,1
2008-04-07,77.360001,78.43,76.0,76.900002,76.900002,6672400,76.400002,77.360001,70.25,0.9599989999999963,-0.7714288571428572,4.0,3.0,0.0,0,0
2008-04-08,76.400002,77.610001,75.5,77.300003,77.300003,4966000,76.559998,77.360001,70.25,-0.15999599999999248,-0.9014282857142847,5.0,2.0,-2.0,0,1
2008-04-09,76.559998,76.66999799999999,73.660004,74.389999,74.389999,6660300,74.480003,77.360001,72.989998,2.0799949999999967,-0.21285785714285663,4.0,3.0,0.0,0,0
2008-04-10,74.480003,75.489998,72.730003,74.83000200000001,74.83000200000001,6255500,73.839996,77.360001,74.480003,0.6400069999999971,0.46285800000000116,3.0,4.0,1.0,1,1
2008-04-11,73.839996,74.300003,71.620003,71.989998,71.989998,6785600,71.699997,77.360001,73.839996,2.139999000000003,0.4928578571428578,3.0,4.0,1.0,1,0
2008-04-14,71.699997,74.0,71.290001,72.610001,72.610001,4354500,72.970001,77.360001,71.699997,-1.2700040000000001,0.3271430000000005,3.0,4.0,-1.0,0,1
2008-04-15,72.970001,73.980003,70.650002,72.5,72.5,6813100,73.019997,77.360001,71.699997,-0.04999600000000726,0.6200005714285705,3.0,4.0,-1.0,0,0
2008-04-16,73.019997,75.0,72.940002,74.589996,74.589996,6746800,74.18,76.559998,71.699997,-1.1600030000000032,0.31714314285714196,4.0,3.0,-2.0,0,1
2008-04-17,74.18,75.019997,73.610001,74.040001,74.040001,6220000,76.480003,76.559998,71.699997,-2.3000029999999896,0.011427857142856672,4.0,3.0,-2.0,0,0
2008-04-18,76.480003,82.0,76.32,80.099998,80.099998,16791300,80.029999,76.480003,71.699997,-3.5499960000000073,-0.7928565714285725,5.0,2.0,-2.0,0,1
2008-04-21,80.029999,81.339996,79.059998,80.18,80.18,9335400,79.940002,80.029999,71.699997,0.08999699999999677,-0.8714294285714297,5.0,2.0,0.0,0,1
2008-04-22,79.940002,79.940002,77.540001,79.599998,79.599998,7245000,80.300003,80.029999,71.699997,-0.3600009999999969,-1.228572285714287,6.0,1.0,-2.0,0,0
2008-04-23,80.300003,82.639999,78.739998,81.0,81.0,19250400,77.709999,80.300003,72.970001,2.5900040000000075,-0.6771425714285714,5.0,2.0,0.0,0,1
2008-04-24,77.709999,80.529999,76.93,77.690002,77.690002,21073500,77.809998,80.300003,73.019997,-0.09999899999999684,-0.6842858571428556,5.0,2.0,-2.0,0,0
2008-04-25,77.809998,81.32,77.260002,80.860001,80.860001,9456500,80.639999,80.300003,74.18,-2.83000100000001,-0.9228569999999995,5.0,2.0,-2.0,0,1
2008-04-28,80.639999,82.5,80.120003,81.970001,81.970001,10991900,81.41999799999999,80.639999,76.480003,-0.7799989999999895,-0.7057135714285708,5.0,2.0,-2.0,0,1
2008-04-29,81.41999799999999,81.769997,79.860001,80.739998,80.739998,6726400,80.900002,81.41999799999999,77.709999,0.5199959999999919,-0.12428614285714243,4.0,3.0,0.0,0,0
2008-04-30,80.900002,81.339996,77.91999799999999,78.629997,78.629997,7875700,78.400002,81.41999799999999,77.709999,2.5,0.2200000000000009,4.0,3.0,-1.0,0,0
2008-05-01,78.400002,80.010002,77.970001,79.360001,79.360001,7197000,80.300003,81.41999799999999,77.709999,-1.9000010000000032,0.0,4.0,3.0,-2.0,0,1
2008-05-02,80.300003,81.199997,76.400002,77.309998,77.309998,8154900,77.269997,81.41999799999999,77.709999,3.030006,0.06285742857142752,4.0,3.0,-1.0,0,0
2008-05-05,77.269997,77.769997,75.870003,75.91999799999999,75.91999799999999,5647400,75.510002,81.41999799999999,77.269997,1.7599950000000035,0.32857085714285617,3.0,4.0,1.0,1,0
2008-05-06,75.510002,76.769997,75.050003,75.709999,75.709999,6545700,75.260002,81.41999799999999,75.510002,0.25,0.7685710000000004,2.0,5.0,1.0,1,1
2008-05-07,75.260002,76.639999,73.089996,73.18,73.18,8376600,73.730003,81.41999799999999,75.260002,1.5299990000000037,1.0985707142857137,1.0,6.0,1.0,1,0
2008-05-08,73.730003,74.160004,71.559998,72.790001,72.790001,8131300,72.199997,80.900002,73.730003,1.5300060000000002,1.2428578571428577,1.0,6.0,1.0,1,0
2008-05-09,72.199997,73.339996,71.660004,72.410004,72.410004,4243500,73.0,80.300003,72.199997,-0.8000030000000038,0.7714288571428572,2.0,5.0,-1.0,0,1
2008-05-12,73.0,74.93,71.779999,74.529999,74.529999,7215400,74.57,80.300003,72.199997,-1.5699999999999932,0.8185718571428586,2.0,5.0,-1.0,0,1
2008-05-13,74.57,74.959999,73.309998,74.559998,74.559998,5020800,74.91999799999999,77.269997,72.199997,-0.34999799999999937,0.33571414285714446,3.0,4.0,-1.0,0,0
2008-05-14,74.91999799999999,75.75,73.980003,74.199997,74.199997,4589200,73.889999,75.510002,72.199997,1.0299989999999895,0.23142899999999958,3.0,4.0,1.0,1,0
2008-05-15,73.889999,76.32,73.550003,76.120003,76.120003,6917700,76.41999799999999,75.260002,72.199997,-2.5299989999999895,-0.16571371428571322,4.0,3.0,-2.0,0,1
2008-05-16,76.41999799999999,76.83000200000001,74.860001,76.459999,76.459999,6206700,79.010002,76.41999799999999,72.199997,-2.5900040000000075,-0.754285571428572,5.0,2.0,-2.0,0,1
2008-05-19,79.010002,84.75,78.860001,82.290001,82.290001,18684800,82.16999799999999,79.010002,72.199997,-3.1599959999999925,-1.4242858571428567,6.0,1.0,-2.0,0,1
2008-05-20,82.16999799999999,82.699997,80.029999,80.720001,80.720001,7912200,80.370003,82.16999799999999,73.0,1.7999949999999956,-1.052857571428571,5.0,2.0,0.0,0,0
2008-05-21,80.370003,81.150002,77.5,78.300003,78.300003,7070500,78.68,82.16999799999999,73.889999,1.6900029999999902,-0.5871428571428591,4.0,3.0,0.0,0,0
2008-05-22,78.68,79.690002,78.0,79.260002,79.260002,5390600,78.550003,82.16999799999999,73.889999,0.12999700000000303,-0.5185721428571445,3.0,4.0,-1.0,0,1
